Shipment_ID,Region,Vehicle_Type,Distance_km,Shipment_Volume_kg,Fuel_Cost,Delivery_Time_days,Transportation_Cost,Shipment_Date,Delay_Status
359,North,Container,795,432,2534.71,4.45,8197.49,2025-12-25,On Time
360,Central,Mini Truck,86,1606,10231.78,1.0,6428.24,2025-12-26,On Time
361,West,Mini Truck,1033,349,9496.87,6.46,13209.22,2025-12-27,On Time
362,West,Container,400,188,11262.67,3.8,9169.89,2025-12-28,On Time
363,West,Mini Truck,77,408,2963.27,1.29,6604.94,2025-12-29,On Time
364,Central,Truck,361,4981,3327.14,4.16,10456.17,2025-12-30,On Time
365,West,Van,1173,1572,13410.94,9.04,19374.9,2025-12-31,Delayed
366,Central,Mini Truck,746,3506,11374.68,6.24,17867.79,2026-01-01,On Time
367,West,Truck,789,1677,13669.31,7.5,13643.12,2026-01-02,Delayed
368,East,Mini Truck,633,1353,11501.37,5.43,12623.83,2026-01-03,On Time
369,West,Van,373,1184,9158.75,2.36,8479.11,2026-01-04,On Time
370,Central,Truck,135,2236,9984.92,3.61,9407.26,2026-01-05,On Time
371,South,Van,681,3220,13392.35,4.68,18429.02,2026-01-06,On Time
372,West,Van,472,3885,8892.7,5.03,14824.35,2026-01-07,On Time
373,South,Truck,306,2201,9669.67,4.77,11096.8,2026-01-08,On Time
374,East,Truck,1036,1287,2768.91,7.71,11742.16,2026-01-09,Delayed
375,North,Truck,330,3785,7371.86,1.84,9871.57,2026-01-10,On Time
376,East,Container,227,2884,10887.76,1.84,10840.01,2026-01-11,On Time
377,West,Truck,637,4310,4428.67,6.36,16120.95,2026-01-12,On Time
378,South,Truck,465,1048,3432.69,3.91,5402.69,2026-01-13,On Time
379,South,Truck,689,2617,5050.49,5.41,10822.54,2026-01-14,On Time
380,Central,Truck,652,1357,4001.76,5.88,10041.52,2026-01-15,On Time
381,South,Mini Truck,74,706,3616.23,2.61,2639.7,2026-01-16,On Time
382,Central,Container,931,2710,6660.34,6.95,13855.33,2026-01-17,On Time
383,North,Van,1055,2261,13663.66,7.15,17178.38,2026-01-18,Delayed
384,West,Truck,676,1959,7852.36,4.94,10246.4,2026-01-19,On Time
385,Central,Mini Truck,999,3780,3224.85,7.91,14529.51,2026-01-20,Delayed
386,North,Mini Truck,534,2096,1616.09,5.02,10236.77,2026-01-21,On Time
387,South,Mini Truck,256,3212,10594.26,2.66,9812.94,2026-01-22,On Time
388,South,Van,367,1190,6050.58,4.62,5641.9,2026-01-23,On Time
389,North,Truck,646,316,12416.55,4.96,10242.75,2026-01-24,On Time
390,South,Container,1147,1895,10062.91,7.02,17838.45,2026-01-25,Delayed
391,North,Container,649,1758,12045.5,4.35,12949.54,2026-01-26,On Time
392,Central,Mini Truck,383,3680,4443.22,2.65,10642.25,2026-01-27,On Time
393,Central,Van,340,3261,10539.2,3.12,12566.76,2026-01-28,On Time
394,North,Van,305,2343,4328.9,4.43,6051.05,2026-01-29,On Time
395,Central,Van,168,3782,14116.49,1.63,13899.83,2026-01-30,On Time
396,Central,Container,1127,3879,9727.43,7.95,20014.25,2026-01-31,Delayed
397,Central,Mini Truck,425,1560,5205.42,3.2,8147.93,2026-02-01,On Time
398,East,Truck,997,525,4407.92,6.78,13015.16,2026-02-02,On Time
399,West,Container,475,1026,3268.44,2.63,5991.71,2026-02-03,On Time
400,South,Mini Truck,819,1257,10572.29,5.83,15029.67,2026-02-04,On Time
401,East,Mini Truck,1032,2010,3671.38,7.04,13987.72,2026-02-05,Delayed
402,Central,Truck,803,607,9131.9,6.5,11225.84,2026-02-06,On Time
403,North,Truck,479,932,4337.21,4.38,7918.21,2026-02-07,On Time
404,Central,Truck,757,2244,10098.55,4.51,13995.6,2026-02-08,On Time
405,West,Van,528,4811,12316.63,5.52,18781.74,2026-02-09,On Time
406,Central,Truck,500,2717,11781.37,4.49,11783.96,2026-02-10,On Time
407,North,Mini Truck,133,4727,11532.34,2.44,12247.04,2026-02-11,On Time
408,West,Truck,768,4840,3221.97,5.76,17286.15,2026-02-12,On Time
409,Central,Mini Truck,380,1660,1781.58,3.09,6460.25,2026-02-13,On Time
410,West,Container,360,3538,10634.76,3.72,14459.96,2026-02-14,On Time
411,South,Van,789,2504,5841.03,6.36,15861.52,2026-02-15,On Time
412,South,Container,780,4544,6769.02,4.09,16022.46,2026-02-16,On Time
413,Central,Container,988,1996,951.66,6.45,13453.13,2026-02-17,On Time
414,West,Mini Truck,468,4860,4263.86,3.85,11995.81,2026-02-18,On Time
415,North,Container,854,4849,988.31,6.5,16783.51,2026-02-19,On Time
416,Central,Mini Truck,330,2858,13248.19,4.53,13063.0,2026-02-20,On Time
417,South,Truck,281,3875,4029.25,2.29,11380.3,2026-02-21,On Time
418,South,Truck,425,3586,8581.39,3.36,12014.13,2026-02-22,On Time
419,Central,Mini Truck,162,3852,1065.2,1.89,6155.19,2026-02-23,On Time
420,West,Truck,361,4227,10169.29,2.7,14742.63,2026-02-24,On Time
421,South,Van,1144,4749,5183.9,7.51,16194.76,2026-02-25,Delayed
422,West,Container,263,2020,13519.83,3.73,10589.91,2026-02-26,On Time
423,South,Van,509,3872,13377.71,3.27,17173.97,2026-02-27,On Time
424,South,Container,31,2869,5216.71,2.1,7865.2,2026-02-28,On Time
425,East,Truck,580,952,13563.93,3.02,14937.89,2026-03-01,On Time
426,South,Van,61,414,14944.29,1.28,9077.16,2026-03-02,On Time
427,North,Truck,697,4308,12468.53,5.04,16621.14,2026-03-03,On Time
428,Central,Container,613,3169,12750.63,6.58,15361.19,2026-03-04,On Time
429,Central,Mini Truck,153,2608,4110.63,2.08,7703.66,2026-03-05,On Time
430,West,Mini Truck,1110,1913,8862.18,5.47,13678.0,2026-03-06,On Time
431,South,Van,1050,165,1475.21,5.33,8953.23,2026-03-07,On Time
432,North,Truck,967,2434,1876.31,6.91,12402.57,2026-03-08,On Time
433,West,Truck,92,3985,14983.94,2.62,10103.55,2026-03-09,On Time
434,East,Van,418,4985,5236.27,4.2,13925.43,2026-03-10,On Time
435,West,Mini Truck,597,2540,11348.67,4.98,13384.43,2026-03-11,On Time
436,West,Container,878,992,12196.64,7.54,11471.48,2026-03-12,Delayed
437,South,Van,149,1774,12941.34,1.79,10188.79,2026-03-13,On Time
438,East,Container,950,2384,14965.61,7.67,18687.77,2026-03-14,Delayed
439,West,Mini Truck,285,2817,4001.7,1.45,9446.65,2026-03-15,On Time
440,North,Truck,812,1187,1085.09,5.11,9370.18,2026-03-16,On Time
441,North,Mini Truck,272,2577,6462.28,1.2,10390.46,2026-03-17,On Time
442,Central,Van,841,4167,2386.17,5.9,16033.99,2026-03-18,On Time
443,East,Truck,183,3470,825.18,2.47,8618.92,2026-03-19,On Time
444,East,Van,114,4828,5726.19,2.25,10121.25,2026-03-20,On Time
445,Central,Van,852,3956,11864.2,6.3,18517.37,2026-03-21,On Time
446,West,Mini Truck,1153,3687,8709.62,6.98,20796.09,2026-03-22,On Time
447,East,Van,355,3003,5035.28,3.28,9411.9,2026-03-23,On Time
448,North,Mini Truck,841,2417,9987.96,4.67,18196.19,2026-03-24,On Time
449,North,Truck,257,4271,3864.26,4.29,10226.55,2026-03-25,On Time
450,South,Mini Truck,400,326,708.53,3.42,5185.6,2026-03-26,On Time
451,East,Truck,918,2049,11583.12,6.11,14662.87,2026-03-27,On Time
452,West,Mini Truck,502,1277,9544.27,5.88,10806.9,2026-03-28,On Time
453,Central,Container,921,3802,11553.39,5.37,15701.35,2026-03-29,On Time
454,Central,Container,1068,3785,1064.6,6.31,14975.05,2026-03-30,On Time
455,West,Van,1160,745,12638.23,6.85,14382.7,2026-03-31,On Time
456,South,Mini Truck,501,1359,9483.13,4.22,10768.6,2026-04-01,On Time
457,Central,Mini Truck,936,4202,8669.23,7.13,19516.9,2026-04-02,Delayed
458,East,Truck,1013,3284,9556.9,7.87,18543.93,2026-04-03,Delayed
459,South,Van,983,4164,13034.28,9.53,16314.51,2026-04-04,Delayed
460,East,Mini Truck,556,2361,9010.58,2.34,15406.31,2026-04-05,On Time
461,North,Van,1122,2891,8923.78,8.34,18078.74,2026-04-06,Delayed
462,South,Container,1055,4258,14864.85,6.8,20064.95,2026-04-07,On Time
463,Central,Mini Truck,147,3609,11472.59,1.73,12040.6,2026-04-08,On Time
464,South,Mini Truck,111,3448,6913.26,1.5,9943.93,2026-04-09,On Time
465,South,Van,562,591,10757.26,3.71,9347.27,2026-04-10,On Time
466,South,Mini Truck,865,2744,6143.84,7.99,14683.22,2026-04-11,Delayed
467,South,Van,1008,4724,3818.69,7.94,16775.33,2026-04-12,Delayed
468,East,Mini Truck,466,1138,9154.35,4.11,9232.48,2026-04-13,On Time
469,North,Truck,409,3413,13958.64,5.12,13447.61,2026-04-14,On Time
470,West,Van,691,74,13972.52,3.83,9580.38,2026-04-15,On Time
471,South,Mini Truck,62,1622,5457.63,1.0,6257.92,2026-04-16,On Time
472,Central,Container,273,3008,8151.32,1.0,11626.91,2026-04-17,On Time
473,South,Mini Truck,1173,4286,3568.72,7.32,19034.38,2026-04-18,Delayed
474,Central,Container,1103,1817,14936.65,7.79,19207.22,2026-04-19,Delayed
475,East,Container,682,4793,14726.21,5.39,19486.18,2026-04-20,On Time
476,Central,Truck,486,2285,9917.88,4.35,11187.67,2026-04-21,On Time
477,West,Van,306,250,12164.0,1.79,9539.9,2026-04-22,On Time
478,North,Mini Truck,1030,3248,10868.95,8.03,16079.86,2026-04-23,Delayed
479,Central,Truck,797,306,9100.79,6.17,9869.27,2026-04-24,On Time
480,Central,Mini Truck,364,3797,1273.55,4.26,8806.94,2026-04-25,On Time
481,North,Container,661,4692,7094.08,3.28,17629.01,2026-04-26,On Time
482,West,Van,401,2291,10284.4,4.04,12858.22,2026-04-27,On Time
483,South,Mini Truck,709,3225,10324.21,4.25,16053.93,2026-04-28,On Time
484,Central,Mini Truck,1099,3656,5910.28,7.21,19152.49,2026-04-29,Delayed
485,North,Container,476,3386,14154.53,4.68,13722.16,2026-04-30,On Time
486,East,Mini Truck,1002,4947,2926.68,7.16,18183.73,2026-05-01,Delayed
487,North,Mini Truck,102,463,7755.21,1.22,5237.06,2026-05-02,On Time
488,East,Container,1142,2064,10517.82,7.85,18383.56,2026-05-03,Delayed
489,West,Truck,168,1431,10608.47,1.0,8230.63,2026-05-04,On Time
490,South,Container,1199,1148,9905.26,9.31,15403.43,2026-05-05,Delayed
491,North,Truck,209,3476,4491.68,2.46,10469.45,2026-05-06,On Time
492,Central,Van,902,3705,2765.0,7.63,16255.5,2026-05-07,Delayed
493,West,Truck,282,959,9721.13,2.54,7294.38,2026-05-08,On Time
494,North,Truck,1123,237,9189.88,7.22,13664.34,2026-05-09,Delayed
495,Central,Van,419,4094,3100.66,3.06,10190.57,2026-05-10,On Time
496,North,Truck,783,3806,10724.52,6.73,13179.49,2026-05-11,On Time
497,East,Container,628,2065,7099.99,4.28,12107.19,2026-05-12,On Time
498,North,Truck,804,2142,10182.53,6.61,15322.24,2026-05-13,On Time
499,North,Van,120,3694,12641.82,1.78,12518.74,2026-05-14,On Time
500,North,Container,839,2180,2961.06,4.19,9294.03,2026-05-15,On Time
501,West,Van,839,407,777.6,5.59,8268.39,2026-05-16,On Time
502,North,Van,439,2472,11796.99,2.76,9221.42,2026-05-17,On Time
503,Central,Mini Truck,143,4307,9340.61,2.33,14128.27,2026-05-18,On Time
504,East,Mini Truck,441,4595,10644.77,2.76,13717.09,2026-05-19,On Time
505,East,Van,1106,1547,12653.25,8.57,18680.24,2026-05-20,Delayed
506,North,Van,787,2208,12140.76,5.78,16476.07,2026-05-21,On Time
507,West,Van,502,2605,14433.34,4.11,12824.28,2026-05-22,On Time
508,West,Mini Truck,538,2392,8271.06,5.14,10287.69,2026-05-23,On Time
509,Central,Mini Truck,174,3001,7583.19,3.43,10273.17,2026-05-24,On Time
510,North,Truck,111,1288,6327.36,2.1,4968.09,2026-05-25,On Time
511,East,Truck,1001,1023,2728.52,6.29,11851.21,2026-05-26,On Time
512,West,Van,474,4777,8802.8,2.36,14514.24,2026-05-27,On Time
513,North,Container,617,4015,4516.68,4.24,11067.6,2026-05-28,On Time
514,West,Container,529,1100,13858.96,3.82,8586.93,2026-05-29,On Time
515,West,Mini Truck,405,3751,8956.27,3.86,13541.22,2026-05-30,On Time
516,East,Mini Truck,424,2830,9096.18,3.51,11178.33,2026-05-31,On Time
517,South,Mini Truck,265,1638,5646.41,3.66,6923.61,2026-06-01,On Time
518,Central,Van,761,3928,1253.85,5.11,14662.64,2026-06-02,On Time
519,Central,Container,680,2418,960.28,5.22,12363.26,2026-06-03,On Time
520,East,Truck,669,486,6638.36,6.4,9195.61,2026-06-04,On Time
521,West,Van,920,2878,1726.2,6.95,12970.27,2026-06-05,On Time
522,North,Truck,84,1606,9299.28,1.91,8285.96,2026-06-06,On Time
523,West,Truck,1056,3908,13274.11,6.76,18120.53,2026-06-07,On Time
524,East,Van,232,1354,13302.26,2.16,10077.52,2026-06-08,On Time
525,Central,Truck,261,2434,10056.16,2.1,11286.48,2026-06-09,On Time
526,West,Container,512,232,3562.86,3.8,7911.35,2026-06-10,On Time
527,Central,Truck,357,1639,13013.45,4.24,8164.08,2026-06-11,On Time
528,North,Container,192,1637,13348.35,2.34,8721.39,2026-06-12,On Time
529,Central,Container,691,709,3351.48,3.99,7647.12,2026-06-13,On Time
530,Central,Container,183,209,11192.68,4.28,7044.77,2026-06-14,On Time
531,South,Mini Truck,484,4003,4654.53,4.51,13426.7,2026-06-15,On Time
532,South,Truck,1014,1061,12138.28,5.73,17396.97,2026-06-16,On Time
533,South,Van,516,102,14959.95,3.92,9974.53,2026-06-17,On Time
534,Central,Van,719,2357,935.38,5.61,10068.52,2026-06-18,On Time
535,East,Truck,414,1278,13511.81,5.5,12882.64,2026-06-19,On Time
536,Central,Mini Truck,722,1085,9528.14,4.4,12383.22,2026-06-20,On Time
537,East,Mini Truck,327,3752,14614.05,4.29,16460.39,2026-06-21,On Time
538,East,Container,202,4095,7242.64,4.02,11926.52,2026-06-22,On Time
539,South,Truck,648,4995,12787.12,4.47,16616.32,2026-06-23,On Time
540,West,Truck,529,4499,1404.71,4.16,10672.46,2026-06-24,On Time
541,North,Van,565,1314,5361.55,3.6,7240.27,2026-06-25,On Time
542,South,Truck,643,1934,1471.74,4.87,10753.19,2026-06-26,On Time
543,South,Mini Truck,613,1859,14642.48,4.87,15800.26,2026-06-27,On Time
544,West,Truck,763,3217,12346.12,6.4,19224.69,2026-06-28,On Time
545,North,Van,573,3847,12861.94,5.77,17320.84,2026-06-29,On Time
546,Central,Container,40,2391,14100.5,1.0,11785.93,2026-06-30,On Time
547,Central,Van,573,3464,1734.0,2.72,10716.88,2026-07-01,On Time
548,South,Van,416,867,6091.17,3.79,6225.78,2026-07-02,On Time
549,North,Container,644,2487,1530.01,5.37,11893.12,2026-07-03,On Time
550,South,Van,124,938,3556.5,2.44,5470.3,2026-07-04,On Time
551,East,Van,211,717,3825.8,2.35,5463.7,2026-07-05,On Time
552,South,Truck,36,4778,7302.05,1.82,11791.78,2026-07-06,On Time
553,South,Truck,1163,2674,4394.15,9.48,16537.73,2026-07-07,Delayed
554,Central,Container,412,4282,1964.18,4.17,13532.19,2026-07-08,On Time
555,Central,Truck,444,4573,2928.62,3.59,14579.0,2026-07-09,On Time
556,Central,Truck,148,868,2635.5,1.82,5424.75,2026-07-10,On Time
557,East,Van,1173,2238,14609.61,7.85,20323.07,2026-07-11,Delayed
558,Central,Mini Truck,591,1156,11509.74,6.42,12461.5,2026-07-12,On Time
559,North,Truck,48,2274,14532.54,1.58,9389.63,2026-07-13,On Time
560,West,Mini Truck,1140,247,6876.24,7.81,14232.03,2026-07-14,Delayed
561,North,Truck,1053,2721,4536.34,6.87,13201.48,2026-07-15,On Time
562,North,Truck,261,3542,12075.25,4.05,14408.18,2026-07-16,On Time
563,Central,Container,251,2498,5230.68,4.85,6993.95,2026-07-17,On Time
564,West,Container,808,520,4841.06,6.44,10567.08,2026-07-18,On Time
565,West,Container,734,1998,3871.34,5.66,10156.24,2026-07-19,On Time
566,West,Mini Truck,778,3949,2380.35,5.86,15010.7,2026-07-20,On Time
567,East,Van,821,2060,4218.71,3.68,12283.66,2026-07-21,On Time
568,Central,Truck,795,3850,5652.14,6.66,12921.11,2026-07-22,On Time
569,West,Truck,745,4168,10272.92,5.77,17638.57,2026-07-23,On Time
570,East,Truck,219,3846,1407.19,3.15,8346.64,2026-07-24,On Time
571,South,Mini Truck,964,4038,3552.35,6.14,17534.04,2026-07-25,On Time
572,South,Container,98,284,12230.84,1.66,6692.78,2026-07-26,On Time
573,East,Van,975,978,2630.37,6.51,11980.76,2026-07-27,On Time
574,East,Mini Truck,875,3657,5468.35,7.38,14163.07,2026-07-28,Delayed
575,Central,Container,486,572,13037.55,3.82,9625.15,2026-07-29,On Time
576,Central,Mini Truck,600,3573,2746.42,6.92,11632.79,2026-07-30,On Time
577,South,Van,959,4576,1699.68,7.26,17615.94,2026-07-31,Delayed
578,West,Container,468,4938,7525.8,2.82,17501.1,2026-08-01,On Time
579,South,Mini Truck,106,1679,4885.08,1.96,5068.52,2026-08-02,On Time
580,West,Van,120,4678,8669.42,1.51,13826.57,2026-08-03,On Time
581,West,Truck,1051,1366,12155.17,5.14,12656.79,2026-08-04,On Time
582,Central,Van,864,2907,2488.65,7.9,11552.24,2026-08-05,Delayed
583,North,Truck,106,1174,8920.14,2.79,5492.88,2026-08-06,On Time
584,North,Mini Truck,62,2637,7829.88,2.38,6363.19,2026-08-07,On Time
585,East,Container,427,1073,2589.14,4.04,4756.32,2026-08-08,On Time
586,Central,Container,683,1428,9547.98,3.91,12767.29,2026-08-09,On Time
587,West,Mini Truck,1060,3424,4467.79,6.91,16058.62,2026-08-10,On Time
588,North,Container,167,1569,7573.6,3.27,8109.37,2026-08-11,On Time
589,West,Container,296,276,1692.95,2.09,5610.24,2026-08-12,On Time
590,North,Truck,251,941,7163.97,1.0,7525.31,2026-08-13,On Time
591,North,Mini Truck,385,4122,4943.72,3.41,13179.95,2026-08-14,On Time
592,North,Van,455,2307,12424.53,3.89,12544.79,2026-08-15,On Time
593,Central,Truck,418,2838,1326.19,3.96,7484.68,2026-08-16,On Time
594,South,Mini Truck,518,446,6569.81,5.11,9899.15,2026-08-17,On Time
595,West,Truck,559,2128,7147.26,5.24,10481.87,2026-08-18,On Time
596,Central,Van,582,4794,11012.59,4.99,15498.01,2026-08-19,On Time
597,Central,Van,461,4474,8827.17,5.26,14421.63,2026-08-20,On Time
598,Central,Mini Truck,792,3287,10174.58,4.38,14658.39,2026-08-21,On Time
599,Central,Van,369,3943,11767.21,4.05,13558.88,2026-08-22,On Time
600,Central,Truck,539,2055,13001.94,5.12,13661.26,2026-08-23,On Time
601,East,Van,157,2066,5051.19,1.13,7845.43,2026-08-24,On Time
602,West,Truck,1011,3221,8301.33,5.61,15678.22,2026-08-25,On Time
603,Central,Truck,387,2718,12681.57,2.9,12079.99,2026-08-26,On Time
604,West,Van,379,1928,14847.04,2.94,13931.96,2026-08-27,On Time
605,East,Mini Truck,940,1246,13398.03,7.48,16022.91,2026-08-28,Delayed
606,East,Container,348,1822,5886.28,2.82,11889.79,2026-08-29,On Time
607,West,Van,981,211,3329.91,6.09,12300.16,2026-08-30,On Time
608,North,Truck,482,4026,7596.19,3.57,15470.11,2026-08-31,On Time
609,South,Truck,965,1801,11253.8,7.98,13478.53,2026-09-01,Delayed
610,North,Van,982,825,7642.25,6.97,14114.08,2026-09-02,On Time
611,North,Mini Truck,855,989,7506.12,6.07,12070.98,2026-09-03,On Time
612,North,Mini Truck,188,3270,12654.34,2.43,11211.55,2026-09-04,On Time
613,Central,Truck,236,589,5740.35,4.1,6232.65,2026-09-05,On Time
614,East,Truck,397,4967,12967.02,2.96,17782.78,2026-09-06,On Time
615,North,Mini Truck,138,1511,6398.67,3.58,7561.28,2026-09-07,On Time
616,East,Container,209,405,5259.38,2.87,4002.57,2026-09-08,On Time
617,West,Van,786,3654,7082.85,5.71,16561.69,2026-09-09,On Time
618,South,Truck,389,3373,11555.48,6.16,12459.54,2026-09-10,On Time
619,West,Truck,168,284,2327.03,1.38,4109.48,2026-09-11,On Time
620,West,Mini Truck,671,1598,3348.08,4.87,9681.8,2026-09-12,On Time
621,Central,Van,789,2146,14295.95,4.65,15406.28,2026-09-13,On Time
622,South,Mini Truck,393,4263,3044.63,4.64,12953.48,2026-09-14,On Time
623,West,Van,800,2151,8732.05,7.63,12322.43,2026-09-15,Delayed
624,West,Van,179,1723,8900.06,4.16,11249.31,2026-09-16,On Time
625,South,Van,370,2150,7599.55,4.78,7313.22,2026-09-17,On Time
626,South,Truck,911,3707,9848.81,6.36,16599.08,2026-09-18,On Time
627,West,Container,542,4703,3832.49,4.15,14487.19,2026-09-19,On Time
628,South,Mini Truck,541,3646,8513.6,2.83,14853.23,2026-09-20,On Time
629,West,Container,802,3798,5896.51,7.99,15226.07,2026-09-21,Delayed
630,West,Mini Truck,292,3223,10094.18,3.59,11817.38,2026-09-22,On Time
631,Central,Van,955,1865,2547.74,6.31,13145.03,2026-09-23,On Time
632,North,Truck,202,3891,8777.72,3.95,11378.1,2026-09-24,On Time
633,West,Container,507,2055,3186.42,3.34,11543.52,2026-09-25,On Time
634,East,Truck,865,4543,4540.32,6.71,17782.64,2026-09-26,On Time
635,North,Mini Truck,143,724,3671.29,2.12,6024.19,2026-09-27,On Time
636,North,Truck,1004,436,3151.15,7.72,9539.67,2026-09-28,Delayed
637,North,Truck,809,2208,12472.81,5.93,15230.4,2026-09-29,On Time
638,Central,Container,433,2711,4642.76,2.45,9904.77,2026-09-30,On Time
639,West,Van,705,2114,13943.29,5.49,13382.75,2026-10-01,On Time
640,Central,Truck,132,3901,14563.93,3.28,13745.12,2026-10-02,On Time
641,West,Van,907,3303,8783.28,6.51,15678.18,2026-10-03,On Time
642,Central,Mini Truck,141,4686,2573.52,3.06,11240.84,2026-10-04,On Time
643,Central,Truck,58,4316,5930.95,1.0,8608.54,2026-10-05,On Time
644,East,Container,516,789,12067.12,4.34,13313.55,2026-10-06,On Time
645,Central,Mini Truck,799,1451,5827.17,5.31,10463.51,2026-10-07,On Time
646,South,Mini Truck,962,3309,1761.75,7.59,14805.07,2026-10-08,Delayed
647,East,Container,168,2327,8573.38,2.46,10222.97,2026-10-09,On Time
648,Central,Truck,1041,3954,12754.25,7.97,19067.03,2026-10-10,Delayed
649,North,Truck,680,3973,12040.93,6.37,18092.53,2026-10-11,On Time
650,South,Mini Truck,321,4264,3039.29,3.97,9383.97,2026-10-12,On Time
651,South,Truck,257,3277,10255.09,3.2,13938.96,2026-10-13,On Time
652,South,Van,666,2881,3697.31,4.2,12164.78,2026-10-14,On Time
653,East,Container,682,3808,3664.01,5.29,12755.79,2026-10-15,On Time
654,Central,Van,255,2562,13174.04,2.38,11245.14,2026-10-16,On Time
655,Central,Truck,222,2201,4120.2,2.39,8932.95,2026-10-17,On Time
656,North,Mini Truck,275,3725,4317.09,2.65,9621.8,2026-10-18,On Time
657,North,Container,617,2795,509.47,3.95,9382.78,2026-10-19,On Time
658,South,Truck,681,3916,13124.7,3.33,16783.34,2026-10-20,On Time
659,North,Truck,254,3814,11992.62,2.24,11384.98,2026-10-21,On Time
660,East,Mini Truck,553,2272,9596.27,4.77,15121.51,2026-10-22,On Time
661,Central,Mini Truck,879,2842,11378.85,5.04,15628.01,2026-10-23,On Time
662,South,Van,789,1747,2704.7,5.9,12326.57,2026-10-24,On Time
663,North,Container,560,3512,7145.69,6.51,13763.2,2026-10-25,On Time
664,East,Container,232,4113,5592.68,3.81,9706.14,2026-10-26,On Time
665,East,Mini Truck,482,1574,1859.76,5.82,8058.98,2026-10-27,On Time
666,North,Van,455,4810,7548.89,4.42,15873.12,2026-10-28,On Time
667,Central,Container,302,82,13850.72,4.35,8304.36,2026-10-29,On Time
668,North,Mini Truck,107,4075,1080.86,1.37,10336.47,2026-10-30,On Time
669,South,Truck,1087,2616,4726.18,6.89,17006.44,2026-10-31,On Time
670,North,Container,480,2853,3509.34,1.43,11926.14,2026-11-01,On Time
671,East,Van,297,3946,3953.13,4.34,10189.11,2026-11-02,On Time
672,North,Van,440,3759,13672.3,5.48,13524.04,2026-11-03,On Time
673,Central,Van,715,769,7287.0,4.92,9703.57,2026-11-04,On Time
674,West,Truck,534,4629,7261.34,4.21,15251.33,2026-11-05,On Time
675,North,Container,722,1022,11528.35,4.76,13362.6,2026-11-06,On Time
676,Central,Container,38,3768,2740.14,2.09,4857.69,2026-11-07,On Time
677,Central,Truck,42,4452,7565.35,2.86,10849.7,2026-11-08,On Time
678,East,Container,432,4602,6734.79,2.16,14153.31,2026-11-09,On Time
679,Central,Truck,1073,2257,9155.21,7.87,15957.51,2026-11-10,Delayed
680,Central,Truck,127,4476,14993.59,1.93,16114.67,2026-11-11,On Time
681,Central,Truck,1171,4370,11657.01,8.12,21835.62,2026-11-12,Delayed
682,Central,Van,1154,3080,6269.05,8.37,19211.46,2026-11-13,Delayed
683,South,Container,155,3625,12499.52,2.17,11928.39,2026-11-14,On Time
684,South,Truck,381,3166,2975.27,3.51,11444.56,2026-11-15,On Time
685,East,Container,148,3335,941.72,2.11,10168.7,2026-11-16,On Time
686,North,Van,534,693,3464.5,5.44,9691.62,2026-11-17,On Time
687,Central,Truck,468,4761,5435.97,4.52,12349.88,2026-11-18,On Time
688,North,Mini Truck,1147,244,7903.42,8.09,13127.68,2026-11-19,Delayed
689,North,Van,893,4046,9419.37,5.19,17192.03,2026-11-20,On Time
690,East,Mini Truck,492,538,13703.78,3.85,11473.21,2026-11-21,On Time
691,Central,Container,1053,2254,7892.88,8.25,16797.04,2026-11-22,Delayed
692,Central,Container,321,2707,7768.5,3.32,9289.13,2026-11-23,On Time
693,West,Van,250,3326,1228.52,3.55,8720.74,2026-11-24,On Time
694,North,Container,942,1152,1006.22,8.5,7786.29,2026-11-25,Delayed
695,North,Mini Truck,1109,1291,8491.82,8.7,17143.55,2026-11-26,Delayed
696,South,Truck,956,565,6853.59,6.9,11325.7,2026-11-27,On Time
697,West,Truck,131,442,12668.12,1.72,7428.64,2026-11-28,On Time
698,South,Truck,1056,680,2829.85,4.81,11193.97,2026-11-29,On Time
699,South,Van,519,3766,862.09,4.21,13021.77,2026-11-30,On Time
700,South,Container,951,1897,7011.06,6.46,9851.11,2026-12-01,On Time
701,East,Mini Truck,617,2705,3943.44,5.32,11548.79,2026-12-02,On Time
702,East,Container,253,1029,1219.41,2.75,5035.56,2026-12-03,On Time
703,South,Container,621,4579,11006.68,4.63,16208.38,2026-12-04,On Time
704,West,Container,333,3452,2118.1,1.57,12372.67,2026-12-05,On Time
705,North,Truck,585,3921,9320.63,3.81,13692.73,2026-12-06,On Time
706,West,Mini Truck,1055,327,4575.22,7.84,12889.52,2026-12-07,Delayed
707,Central,Mini Truck,228,282,3015.69,4.48,5036.87,2026-12-08,On Time
708,East,Container,1057,1602,6006.4,7.27,16053.52,2026-12-09,Delayed
709,North,Truck,1063,3320,12120.96,7.73,17925.55,2026-12-10,Delayed
710,North,Truck,606,2459,6185.36,5.82,10801.92,2026-12-11,On Time
711,Central,Mini Truck,1034,3562,11386.16,6.43,20444.26,2026-12-12,On Time
712,Central,Truck,1113,75,2319.55,8.05,11666.32,2026-12-13,Delayed
713,South,Truck,1144,510,11705.19,7.12,12896.41,2026-12-14,Delayed
714,East,Truck,717,3814,3935.53,6.35,13225.48,2026-12-15,On Time
715,East,Van,151,3481,10322.2,2.49,11821.84,2026-12-16,On Time
716,West,Container,1175,3533,8703.83,8.33,20202.49,2026-12-17,Delayed
717,South,Mini Truck,1063,2044,13972.6,6.62,16641.56,2026-12-18,On Time
718,South,Mini Truck,555,540,6116.18,5.29,4219.28,2026-12-19,On Time
